,Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
5012,0.8879432624113475,4234,0.3721461187214612,MMS,20905,Hong Kong SAR,5:32:13,5:28:59,1:13:05,2:25:28,3:37:30
5013,0.8877659574468085,780,0.14292237442922373,MFM2,36035,Hong Kong SAR,5:32:13,5:30:47,1:16:48,2:41:20,3:52:02
5014,0.8881205673758865,4235,0.6703196347031963,MMM1,23238,Hong Kong SAR,5:32:20,5:30:21,1:06:52,2:23:36,3:36:29
5015,0.8882978723404256,781,0.14337899543378996,MFM2,36360,Hong Kong SAR,5:32:24,5:27:40,1:15:17,2:38:06,3:47:44
5016,0.8884751773049645,782,0.14383561643835616,MFM2,36375,Hong Kong SAR,5:32:34,5:29:51,1:12:34,2:33:32,3:45:38
5017,0.8886524822695036,4236,0.3726027397260274,MMS,20378,China,5:32:38,5:32:02,1:05:58,2:24:07,3:38:12
5018,0.8888297872340426,4237,0.8867579908675799,MMM2,28420,China,5:32:40,5:31:25,1:13:47,2:32:05,3:38:37
5019,0.8890070921985815,4238,0.3730593607305936,MMS,20641,Hong Kong SAR,5:32:42,5:28:11,1:07:44,2:22:21,3:29:35
5020,0.8891843971631206,4239,0.8872146118721461,MMM2,26435,India,5:32:43,5:31:33,1:07:46,2:26:09,3:42:07
5021,0.8895390070921986,4240,0.8876712328767123,MMM2,26725,Hong Kong SAR,5:32:45,5:27:58,1:16:12,2:33:28,3:43:37
5022,0.8893617021276595,783,0.12648401826484018,MFM1,33119,Hong Kong SAR,5:32:45,5:27:58,1:16:11,2:33:28,3:43:37
5023,0.8897163120567376,4241,0.3735159817351598,MMS,20429,Philippines,5:32:51,5:29:31,1:16:27,2:37:18,3:43:31
5024,0.8900709219858156,4242,0.37397260273972605,MMS,20149,Hong Kong SAR,5:32:52,5:28:25,1:11:37,2:27:08,3:36:30
5025,0.8898936170212766,784,0.08310502283105023,MFS,30128,Philippines,5:32:52,5:29:31,1:16:27,2:37:18,3:43:31
5026,0.8902482269503547,4243,0.8881278538812786,MMM2,27686,Hong Kong SAR,5:32:53,5:31:38,1:04:11,2:24:27,3:45:31
5027,0.8904255319148936,4244,0.6707762557077626,MMM1,23801,Hong Kong SAR,5:32:58,5:32:40,1:05:24,2:24:30,3:36:54
5028,0.8906028368794326,4245,0.8885844748858448,MMM2,27675,Hong Kong SAR,5:33:02,5:31:23,1:17:03,2:39:52,3:47:57
5029,0.8907801418439716,4246,0.6712328767123288,MMM1,24241,Hong Kong SAR,5:33:09,5:29:28,1:07:36,2:17:31,3:23:47
5030,0.8909574468085106,4247,0.8890410958904109,MMM2,28093,Hong Kong SAR,5:33:14,5:31:33,1:17:04,2:39:52,3:47:57
5031,0.8913120567375886,4248,0.671689497716895,MMM1,24174,Hong Kong SAR,5:33:15,5:31:38,1:17:03,2:39:49,3:47:58
5032,0.8916666666666667,4250,0.6721461187214612,MMM1,24281,Hong Kong SAR,5:33:15,5:31:57,1:12:51,2:34:13,3:44:18
5033,0.8914893617021277,4249,0.3744292237442922,MMS,20444,Hong Kong SAR,5:33:15,5:31:34,1:17:04,2:39:52,3:47:57
5034,0.8911347517730497,785,0.12694063926940638,MFM1,33316,China,5:33:15,5:31:57,1:12:51,2:34:14,3:44:18
5035,0.8918439716312057,786,0.1273972602739726,MFM1,33352,Hong Kong SAR,5:33:18,5:32:16,1:08:01,2:28:53,3:45:57
5036,0.8920212765957447,4251,0.8894977168949771,MMM2,28178,China,5:33:18,5:32:08,1:13:47,2:35:24,3:46:55
5037,0.8921985815602836,4252,0.8899543378995434,MMM2,26858,Australia,5:33:33,5:31:24,1:14:48,2:35:51,3:45:21
5038,0.8923758865248227,4253,0.37488584474885844,MMS,20683,Hong Kong SAR,5:33:37,5:28:31,1:15:11,2:35:47,3:51:35
5039,0.8925531914893617,4254,0.37534246575342467,MMS,20432,Hong Kong SAR,5:33:43,5:30:51,1:06:59,2:19:22,3:22:14
5040,0.8927304964539007,4255,0.8904109589041096,MMM2,26568,Hong Kong SAR,5:33:44,5:28:38,1:23:38,2:47:37,3:56:58
5041,0.8929078014184397,4256,0.6726027397260274,MMM1,23077,Hong Kong SAR,5:33:50,5:30:48,1:11:53,2:26:56,3:38:04
5042,0.8932624113475177,787,0.1278538812785388,MFM1,33314,Hong Kong SAR,5:33:53,5:33:06,1:14:53,2:39:24,3:51:41
5043,0.8930851063829788,4257,0.8908675799086758,MMM2,28332,Japan,5:33:53,5:31:27,1:05:21,2:16:15,3:34:48
5044,0.8934397163120568,4258,0.6730593607305936,MMM1,24544,Hong Kong SAR,5:33:55,5:30:43,1:15:54,2:31:50,3:39:21
5045,0.8936170212765957,788,0.08356164383561644,MFS,30056,Hong Kong SAR,5:33:58,5:32:54,1:13:15,2:30:26,3:45:18
5046,0.8937943262411348,4259,0.891324200913242,MMM2,26846,Hong Kong SAR,5:34:01,5:30:11,1:13:08,2:32:37,3:42:52
5047,0.8939716312056738,4260,0.8917808219178082,MMM2,27109,China,5:34:02,5:29:42,1:07:31,2:19:04,3:32:59
5048,0.8941489361702127,789,0.14429223744292238,MFM2,36088,Hong Kong SAR,5:34:07,5:30:57,1:21:35,2:44:43,3:57:39
5049,0.8943262411347518,790,0.14474885844748858,MFM2,36098,Hong Kong SAR,5:34:09,5:30:58,1:21:35,2:44:43,3:57:39
5050,0.8945035460992907,4261,0.6735159817351598,MMM1,23410,Hong Kong SAR,5:34:10,5:31:44,1:08:56,2:29:03,3:44:21
5051,0.8946808510638298,4262,0.8922374429223744,MMM2,28177,China,5:34:10,5:31:43,1:20:17,2:41:02,3:50:08
5052,0.8950354609929078,4264,0.8926940639269406,MMM2,27030,China,5:34:12,5:29:53,1:08:12,2:22:44,3:33:06
5053,0.8948581560283688,4263,0.37579908675799084,MMS,20903,Hong Kong SAR,5:34:12,5:32:42,1:02:09,2:16:32,3:37:05
5054,0.8952127659574468,4265,0.37625570776255707,MMS,20652,China,5:34:12,5:32:57,1:05:17,2:22:17,3:36:17
5055,0.8953900709219859,4266,0.3767123287671233,MMS,20380,China,5:34:16,5:32:27,1:08:31,2:22:41,3:33:36
5056,0.8955673758865248,4267,0.3771689497716895,MMS,20847,Hong Kong SAR,5:34:17,5:32:03,1:01:49,2:12:22,3:31:03
5057,0.8957446808510638,4268,0.3776255707762557,MMS,20207,United Kingdom,5:34:20,5:28:48,1:04:27,2:16:55,3:28:49
5058,0.8959219858156028,4269,0.8931506849315068,MMM2,26837,Hong Kong SAR,5:34:22,5:33:59,1:11:18,2:32:42,3:46:09
5059,0.8960992907801418,4270,0.673972602739726,MMM1,24267,Hong Kong SAR,5:34:23,5:30:31,1:15:05,2:34:15,3:41:32
5060,0.8962765957446809,4271,0.8936073059360731,MMM2,27153,Hong Kong SAR,5:34:25,5:32:41,1:03:39,2:23:36,3:44:55
5061,0.8964539007092198,791,0.14520547945205478,MFM2,36220,Hong Kong SAR,5:34:29,5:33:56,1:03:50,2:17:20,3:23:11
5062,0.8966312056737589,792,0.08401826484018265,MFS,30214,Hong Kong SAR,5:34:33,5:33:56,1:08:13,2:24:27,3:26:10
5063,0.8968085106382979,4272,0.8940639269406393,MMM2,26505,Hong Kong SAR,5:34:42,5:32:21,1:11:23,2:29:36,3:42:57
5064,0.8969858156028369,793,0.08447488584474885,MFS,30134,China,5:34:48,5:34:06,1:14:38,2:39:05,3:53:39
5065,0.8971631205673759,4273,0.6744292237442923,MMM1,23466,Hong Kong SAR,5:34:49,5:32:07,1:08:41,2:21:59,3:29:16
5066,0.8973404255319148,4274,0.6748858447488585,MMM1,24538,Hong Kong SAR,5:34:49,5:33:38,1:04:54,2:17:53,3:31:13
5067,0.8975177304964539,794,0.145662100456621,MFM2,36154,China,5:34:52,5:33:05,1:13:44,2:36:09,3:47:42
5068,0.8976950354609929,4275,0.8945205479452055,MMM2,26140,Hong Kong SAR,5:34:53,5:31:12,1:12:41,2:32:36,3:44:34
5069,0.8978723404255319,4276,0.6753424657534246,MMM1,23620,Hong Kong SAR,5:34:55,5:30:10,1:11:52,2:29:30,3:39:53
5070,0.8980496453900709,4277,0.8949771689497716,MMM2,26279,Hong Kong SAR,5:34:56,5:30:52,1:10:59,2:22:52,3:32:42
5071,0.89822695035461,4278,0.8954337899543379,MMM2,28172,Hong Kong SAR,5:35:00,5:34:37,1:06:17,2:26:20,3:44:16
5072,0.8984042553191489,4279,0.8958904109589041,MMM2,27621,Hong Kong SAR,5:35:02,5:32:53,1:07:32,2:24:45,3:36:54
5073,0.898581560283688,4280,0.3780821917808219,MMS,20902,Hong Kong SAR,5:35:02,5:32:06,1:23:10,2:44:53,3:58:11
5074,0.8987588652482269,4281,0.6757990867579908,MMM1,23322,Hong Kong SAR,5:35:03,5:32:53,1:13:54,2:33:47,3:48:40
5075,0.898936170212766,4282,0.6762557077625571,MMM1,23607,United Kingdom,5:35:04,5:30:16,1:14:50,2:30:59,3:44:41
5076,0.899113475177305,4283,0.37853881278538815,MMS,20852,Hong Kong SAR,5:35:08,5:30:46,1:12:42,2:38:30,3:50:33
5077,0.8992907801418439,4284,0.6767123287671233,MMM1,24015,Hong Kong SAR,5:35:15,5:33:09,1:11:52,2:30:35,3:40:36
5078,0.899468085106383,4285,0.6771689497716895,MMM1,24036,Hong Kong SAR,5:35:19,5:33:57,1:10:07,2:25:19,3:36:13
5079,0.899645390070922,4286,0.3789954337899543,MMS,20890,Hong Kong SAR,5:35:26,5:32:16,1:10:54,2:25:32,3:35:30
5080,0.899822695035461,795,0.1461187214611872,MFM2,36083,Hong Kong SAR,5:35:31,5:34:53,1:09:32,2:31:09,3:51:52
5081,0.9,4287,0.6776255707762557,MMM1,23462,Hong Kong SAR,5:35:31,5:31:03,1:16:32,2:34:16,3:46:54
5082,0.900177304964539,4288,0.678082191780822,MMM1,24556,Hong Kong SAR,5:35:31,5:31:02,1:16:32,2:34:17,3:46:56
5083,0.900354609929078,4289,0.8963470319634703,MMM2,26954,Hong Kong SAR,5:35:33,5:31:23,1:13:31,2:30:30,3:40:32
5084,0.9005319148936171,4290,0.8968036529680365,MMM2,26200,Hong Kong SAR,5:35:34,5:33:38,1:10:59,2:33:51,3:53:28
5085,0.900709219858156,4291,0.8972602739726028,MMM2,27640,China,5:35:39,5:31:30,1:17:08,2:30:39,3:39:51
5086,0.900886524822695,796,0.08493150684931507,MFS,30125,China,5:35:40,5:34:49,1:14:26,2:34:04,3:41:35
5087,0.9010638297872341,4292,0.6785388127853881,MMM1,23424,Hong Kong SAR,5:35:41,5:31:46,1:17:38,2:36:57,3:50:36
5088,0.901241134751773,797,0.14657534246575343,MFM2,36077,Hong Kong SAR,5:35:43,5:34:22,1:15:22,2:40:35,3:51:53
5089,0.9014184397163121,4293,0.37945205479452054,MMS,20546,Hong Kong SAR,5:35:44,5:31:03,1:15:47,2:33:52,3:45:55
5090,0.901595744680851,4294,0.897716894977169,MMM2,26619,Hong Kong SAR,5:35:44,5:31:03,1:15:47,2:33:53,3:45:47
5091,0.9017730496453901,4295,0.8981735159817351,MMM2,28405,Hong Kong SAR,5:35:44,5:34:55,1:07:29,2:32:37,3:48:20
5092,0.9019503546099291,4296,0.6789954337899543,MMM1,23867,Hong Kong SAR,5:35:46,5:30:49,1:20:11,2:44:05,3:54:24
5093,0.902127659574468,4297,0.6794520547945205,MMM1,24805,Japan,5:35:51,5:34:52,1:09:15,2:28:52,3:40:12
5094,0.9023049645390071,4298,0.37990867579908677,MMS,20638,Malaysia,5:35:53,5:32:26,1:14:05,2:29:52,3:44:22
5095,0.9024822695035462,4299,0.38036529680365294,MMS,20407,Hong Kong SAR,5:36:00,5:31:55,1:03:12,2:10:43,3:30:58
5096,0.9026595744680851,4300,0.6799086757990868,MMM1,23709,Hong Kong SAR,5:36:01,5:31:18,1:11:39,2:31:02,3:51:53
5097,0.9028368794326241,4301,0.8986301369863013,MMM2,26294,Hong Kong SAR,5:36:07,5:33:46,1:13:22,2:33:36,3:47:33
5098,0.9031914893617021,4303,0.8990867579908676,MMM2,27273,China,5:36:10,5:34:27,1:10:15,2:31:58,3:45:36
5099,0.9030141843971631,4302,0.38082191780821917,MMS,20343,Hong Kong SAR,5:36:10,5:35:57,0:58:16,2:17:34,3:36:32
5100,0.9033687943262412,4304,0.680365296803653,MMM1,23933,Hong Kong SAR,5:36:12,5:36:02,1:07:45,2:29:53,3:47:43
5101,0.9035460992907801,4305,0.3812785388127854,MMS,20538,Hong Kong SAR,5:36:18,5:35:39,1:10:45,2:27:24,3:30:11
5102,0.9037234042553192,4306,0.6808219178082192,MMM1,23958,Hong Kong SAR,5:36:20,5:30:40,1:18:07,2:36:26,3:46:18
5103,0.9040780141843971,4308,0.6812785388127854,MMM1,23446,Hong Kong SAR,5:36:23,5:34:23,1:07:30,2:22:31,3:37:00
5104,0.9039007092198581,4307,0.3817351598173516,MMS,20508,Hong Kong SAR,5:36:23,5:35:17,1:00:39,2:22:14,3:44:48
5105,0.9042553191489362,4309,0.3821917808219178,MMS,20629,China,5:36:30,5:35:03,1:15:23,2:38:55,3:48:14
5106,0.9044326241134751,798,0.14703196347031963,MFM2,36259,Hong Kong SAR,5:36:31,5:34:01,1:09:50,,3:41:55
5107,0.9046099290780142,799,0.14748858447488583,MFM2,36433,Japan,5:36:37,5:33:59,1:15:18,2:42:51,3:52:29
5108,0.9047872340425532,4310,0.8995433789954338,MMM2,28532,China,5:36:38,5:34:01,1:20:18,2:43:14,3:56:13
5109,0.9049645390070922,4311,0.6817351598173516,MMM1,24213,Hong Kong SAR,5:36:42,5:35:40,1:05:28,2:20:55,3:41:06
5110,0.9051418439716312,4312,0.382648401826484,MMS,20743,Hong Kong SAR,5:36:45,5:35:43,1:08:22,2:30:23,3:49:33
5111,0.9053191489361702,4313,0.6821917808219178,MMM1,23510,Hong Kong SAR,5:36:49,5:35:28,1:05:07,2:16:01,3:33:43
5112,0.9054964539007092,4314,0.682648401826484,MMM1,24068,Hong Kong SAR,5:36:52,5:31:43,1:18:25,2:39:32,3:56:00
5113,0.9056737588652483,800,0.14794520547945206,MFM2,36278,Hong Kong SAR,5:36:57,5:36:36,1:07:08,2:36:02,3:53:45
5114,0.9058510638297872,4315,0.6831050228310502,MMM1,23315,Hong Kong SAR,5:37:02,5:35:07,1:07:22,2:19:19,3:39:32
5115,0.9060283687943262,4316,0.9,MMM2,28233,China,5:37:03,5:34:00,1:14:17,2:30:11,3:42:55
5116,0.9062056737588653,4317,0.6835616438356165,MMM1,24253,Hong Kong SAR,5:37:05,5:33:32,1:16:47,2:39:25,3:48:47
5117,0.9063829787234042,4318,0.38310502283105025,MMS,21099,China,5:37:07,5:36:43,1:00:07,2:09:17,3:30:08
5118,0.9065602836879433,4319,0.9004566210045662,MMM2,27576,China,5:37:16,5:35:49,1:09:49,2:31:46,3:44:30
5119,0.9067375886524822,801,0.12831050228310503,MFM1,33319,Hong Kong SAR,5:37:17,5:35:25,1:22:17,2:47:53,3:58:44
5120,0.9069148936170213,4320,0.6840182648401827,MMM1,23598,Hong Kong SAR,5:37:21,5:32:42,1:16:34,2:39:05,3:59:38
5121,0.9070921985815603,4321,0.3835616438356164,MMS,20594,Hong Kong SAR,5:37:23,5:33:41,1:13:38,2:33:54,3:46:07
5122,0.9072695035460993,4322,0.9009132420091325,MMM2,27582,China,5:37:30,5:35:46,1:11:53,2:33:29,3:43:09
5123,0.9074468085106383,4323,0.9013698630136986,MMM2,27082,China,5:37:30,5:34:54,1:07:46,2:23:15,3:36:05
5124,0.9076241134751774,802,0.12876712328767123,MFM1,33164,Hong Kong SAR,5:37:31,5:35:33,1:18:46,2:44:15,3:52:58
5125,0.9078014184397163,4324,0.9018264840182648,MMM2,26811,Hong Kong SAR,5:37:37,5:33:32,1:14:57,2:41:45,3:56:01
5126,0.9079787234042553,4325,0.902283105022831,MMM2,26658,Hong Kong SAR,5:37:38,5:34:29,1:15:27,2:36:39,3:46:17
5127,0.9081560283687943,4326,0.6844748858447488,MMM1,24489,Hong Kong SAR,5:37:41,5:36:00,1:08:20,2:31:58,3:47:20
5128,0.9083333333333333,4327,0.9027397260273973,MMM2,26564,Hong Kong SAR,5:37:42,5:35:29,1:12:44,2:36:46,3:50:52
5129,0.9085106382978724,4328,0.9031963470319635,MMM2,26610,Hong Kong SAR,5:37:42,5:35:48,1:10:29,2:32:30,3:51:16
5130,0.9086879432624113,4329,0.684931506849315,MMM1,23934,Hong Kong SAR,5:37:43,5:33:31,1:13:39,2:33:16,3:47:00
5131,0.9088652482269504,803,0.14840182648401826,MFM2,36239,Hong Kong SAR,5:37:47,5:34:44,1:15:46,2:38:32,3:48:40
5132,0.9090425531914894,4330,0.6853881278538813,MMM1,23902,Malaysia,5:37:49,5:32:34,1:17:54,2:35:19,3:49:48
5133,0.9092198581560283,4331,0.6858447488584475,MMM1,24304,Hong Kong SAR,5:37:50,5:32:47,1:17:30,2:36:23,3:45:57
5134,0.9093971631205674,4332,0.6863013698630137,MMM1,24819,Japan,5:37:51,5:35:20,1:14:38,2:35:37,3:48:37
5135,0.9095744680851063,4333,0.6867579908675799,MMM1,24150,Hong Kong SAR,5:37:51,5:33:18,1:15:31,2:36:03,3:52:28
5136,0.9097517730496454,4334,0.9036529680365297,MMM2,27638,Hong Kong SAR,5:37:54,5:36:41,1:07:06,2:25:29,3:43:37
5137,0.9099290780141844,804,0.12922374429223743,MFM1,33356,China,5:38:05,5:37:16,1:11:51,2:34:13,3:50:49
5138,0.9101063829787234,4335,0.9041095890410958,MMM2,28345,Japan,5:38:06,5:34:31,1:11:30,2:31:50,3:45:46
5139,0.9102836879432624,4336,0.9045662100456621,MMM2,27553,Hong Kong SAR,5:38:06,5:35:52,1:13:03,2:32:25,3:41:45
5140,0.9104609929078015,4337,0.9050228310502283,MMM2,27272,China,5:38:07,5:35:42,1:15:00,2:38:49,3:51:47
5141,0.9106382978723404,4338,0.9054794520547945,MMM2,26485,Hong Kong SAR,5:38:07,5:34:50,1:11:52,2:32:47,3:48:36
5142,0.9108156028368795,4339,0.6872146118721462,MMM1,23864,Hong Kong SAR,5:38:08,5:35:52,1:15:21,2:40:45,3:57:21
5143,0.9109929078014184,805,0.14885844748858448,MFM2,36326,China,5:38:11,5:35:01,1:10:55,2:36:02,3:53:14
5144,0.9111702127659574,4340,0.9059360730593607,MMM2,26310,China,5:38:11,5:34:34,1:11:01,2:29:01,3:54:24
5145,0.9113475177304965,806,0.14931506849315068,MFM2,36059,Hong Kong SAR,5:38:12,5:34:44,1:13:17,2:34:15,3:47:20
5146,0.9115248226950354,4341,0.6876712328767123,MMM1,24778,Japan,5:38:14,5:34:06,1:15:28,2:37:01,3:48:36
5147,0.9117021276595745,4342,0.6881278538812785,MMM1,24004,China,5:38:15,5:34:58,1:11:48,2:29:17,3:42:26
5148,0.9118794326241135,4343,0.6885844748858447,MMM1,24122,Hong Kong SAR,5:38:20,5:33:37,1:15:55,2:38:00,3:56:22
5149,0.9120567375886525,4344,0.906392694063927,MMM2,28027,Hong Kong SAR,5:38:22,5:36:43,1:12:56,2:35:59,3:50:42
5150,0.9122340425531915,4345,0.9068493150684932,MMM2,26386,Hong Kong SAR,5:38:22,5:36:59,1:14:04,2:28:47,3:43:53
5151,0.9124113475177305,4346,0.9073059360730593,MMM2,27776,Hong Kong SAR,5:38:22,5:35:55,1:15:21,2:35:10,3:46:01
5152,0.9125886524822695,4347,0.9077625570776255,MMM2,27222,Hong Kong SAR,5:38:25,5:35:05,1:17:41,2:42:58,3:56:50
5153,0.9127659574468086,4348,0.9082191780821918,MMM2,27307,China,5:38:25,5:36:19,1:15:01,2:38:30,3:50:31
5154,0.9129432624113475,4349,0.38401826484018264,MMS,20257,Canada,5:38:27,5:34:39,1:12:52,2:36:13,3:46:19
5155,0.9131205673758865,4350,0.38447488584474887,MMS,20489,Hong Kong SAR,5:38:30,5:34:17,1:14:47,2:34:08,3:50:00
5156,0.9132978723404256,4351,0.38493150684931504,MMS,21016,Japan,5:38:34,5:37:00,1:09:02,2:29:28,3:47:59
5157,0.9134751773049645,4352,0.908675799086758,MMM2,26315,Hong Kong SAR,5:38:37,5:34:40,1:18:07,2:38:53,3:50:01
5158,0.9136524822695036,4353,0.38538812785388127,MMS,20809,Macao SAR,5:38:42,5:36:15,1:04:32,2:13:38,3:30:06
5159,0.9138297872340425,807,0.14977168949771688,MFM2,36012,Hong Kong SAR,5:38:48,5:34:28,1:19:01,2:37:48,3:46:54
5160,0.9140070921985816,4354,0.689041095890411,MMM1,24197,Hong Kong SAR,5:39:00,5:36:28,1:15:02,2:36:20,3:49:08
5161,0.9141843971631206,808,0.1502283105022831,MFM2,36314,Hong Kong SAR,5:39:07,5:35:40,1:15:12,2:37:55,3:50:18
5162,0.9145390070921986,4356,0.3858447488584475,MMS,20994,Japan,5:39:08,5:36:30,1:04:44,2:25:51,3:45:45
5163,0.9147163120567375,4357,0.6894977168949772,MMM1,24627,Hong Kong SAR,5:39:08,5:37:10,1:21:18,2:44:47,3:52:34
5164,0.9143617021276595,4355,0.9091324200913242,MMM2,28150,Hong Kong SAR,5:39:08,5:35:15,1:17:25,2:36:22,3:44:52
5165,0.9150709219858156,4358,0.9095890410958904,MMM2,26940,Hong Kong SAR,5:39:09,5:30:57,1:09:23,2:26:57,3:45:54
5166,0.9148936170212766,809,0.12968036529680366,MFM1,33200,Hong Kong SAR,5:39:09,5:37:09,1:21:18,2:44:46,3:52:33
5167,0.9152482269503546,810,0.1506849315068493,MFM2,36149,China,5:39:10,5:38:47,1:04:43,2:25:04,3:42:31
5168,0.9157801418439716,4360,0.3863013698630137,MMS,20906,Hong Kong SAR,5:39:17,5:37:13,1:16:58,2:36:52,3:49:07
5169,0.9154255319148936,4359,0.9100456621004567,MMM2,28458,Hong Kong SAR,5:39:17,5:38:57,1:08:41,2:30:58,3:49:04
5170,0.9156028368794327,811,0.08538812785388128,MFS,30145,Hong Kong SAR,5:39:17,5:36:45,1:10:48,2:27:54,3:42:47
5171,0.9159574468085107,812,0.15114155251141553,MFM2,36327,China,5:39:22,5:36:12,1:14:08,2:38:36,3:53:16
5172,0.9161347517730496,4361,0.9105022831050228,MMM2,27723,Hong Kong SAR,5:39:24,5:38:18,1:17:59,2:42:12,3:54:44
5173,0.9163120567375886,4362,0.910958904109589,MMM2,28130,Hong Kong SAR,5:39:25,5:38:56,1:06:38,2:25:22,3:43:37
5174,0.9164893617021277,4363,0.9114155251141552,MMM2,26462,Hong Kong SAR,5:39:28,5:35:13,1:16:05,2:37:49,3:51:23
5175,0.9166666666666666,4364,0.9118721461187215,MMM2,27336,Hong Kong SAR,5:39:30,5:37:32,1:14:56,2:39:29,3:54:42
5176,0.9168439716312057,4365,0.9123287671232877,MMM2,26671,Hong Kong SAR,5:39:31,5:36:40,1:08:06,2:26:54,3:44:09
5177,0.9170212765957447,4366,0.3867579908675799,MMS,20179,Hong Kong SAR,5:39:37,5:37:25,1:12:58,2:31:49,3:43:06
5178,0.9171985815602837,4367,0.6899543378995434,MMM1,24396,China,5:39:38,5:38:40,1:01:03,2:11:42,3:21:38
5179,0.9173758865248227,4368,0.9127853881278539,MMM2,28240,Hong Kong SAR,5:39:40,5:38:59,1:04:08,2:24:01,3:42:26
5180,0.9175531914893617,4369,0.91324200913242,MMM2,26403,Hong Kong SAR,5:39:42,5:35:34,1:17:11,2:43:06,3:57:29
5181,0.9177304964539007,4370,0.9136986301369863,MMM2,27673,Hong Kong SAR,5:39:45,5:36:59,1:08:08,2:30:00,3:49:38
5182,0.9179078014184398,4371,0.9141552511415525,MMM2,27203,Hong Kong SAR,5:39:47,5:37:33,1:06:49,2:28:14,3:48:28
5183,0.9180851063829787,813,0.15159817351598173,MFM2,36199,Hong Kong SAR,5:39:47,5:38:53,1:08:11,2:30:06,3:48:20
5184,0.9182624113475177,4372,0.9146118721461187,MMM2,27987,Hong Kong SAR,5:39:50,5:36:42,1:21:11,2:46:16,3:59:17
5185,0.9184397163120568,4373,0.915068493150685,MMM2,26164,Hong Kong SAR,5:39:53,5:38:36,1:01:52,2:15:34,3:30:00
5186,0.9186170212765957,814,0.13013698630136986,MFM1,33364,Japan,5:39:53,5:36:06,1:13:23,2:33:29,3:50:55
5187,0.9187943262411348,4374,0.3872146118721461,MMS,20624,Hong Kong SAR,5:39:53,5:35:56,1:07:21,2:23:21,3:36:14
5188,0.9189716312056737,4375,0.6904109589041096,MMM1,24481,China,5:39:57,5:38:41,1:08:53,2:29:17,3:46:37
5189,0.9195035460992907,4377,0.38767123287671235,MMS,20728,Hong Kong SAR,5:40:03,5:37:34,1:06:51,2:20:11,3:39:54
5190,0.9193262411347518,815,0.13059360730593608,MFM1,33186,Hong Kong SAR,5:40:03,5:39:48,1:11:13,2:37:19,3:53:12
5191,0.9191489361702128,4376,0.9155251141552512,MMM2,26711,Hong Kong SAR,5:40:03,5:39:08,1:03:55,2:18:28,3:32:04
5192,0.9196808510638298,816,0.08584474885844749,MFS,30071,Hong Kong SAR,5:40:04,5:35:34,1:15:22,2:33:26,3:42:13
5193,0.9198581560283688,817,0.13105022831050228,MFM1,33125,China,5:40:06,5:35:39,1:20:44,2:48:31,3:57:56
5194,0.9200354609929078,818,0.15205479452054796,MFM2,36063,Hong Kong SAR,5:40:07,5:38:04,1:15:07,2:37:10,3:47:45
5195,0.9202127659574468,4378,0.6908675799086758,MMM1,23454,Hong Kong SAR,5:40:07,5:38:27,1:08:06,2:27:34,3:40:57
5196,0.9203900709219858,4379,0.9159817351598174,MMM2,28350,Japan,5:40:14,5:38:00,1:03:56,2:25:06,3:46:39
5197,0.9205673758865248,4380,0.9164383561643835,MMM2,26183,Hong Kong SAR,5:40:16,5:38:04,1:11:48,2:32:26,3:51:22
5198,0.9207446808510639,4381,0.3881278538812785,MMS,20305,Hong Kong SAR,5:40:20,5:35:38,1:18:09,2:39:54,3:50:41
5199,0.9209219858156028,4382,0.38858447488584474,MMS,20420,Hong Kong SAR,5:40:20,5:35:39,1:18:09,2:39:54,3:50:41
5200,0.9210992907801419,4383,0.38904109589041097,MMS,20756,China,5:40:25,5:38:11,1:07:15,2:36:09,3:49:20
5201,0.9212765957446809,4384,0.38949771689497714,MMS,20404,Ireland,5:40:29,5:38:12,1:07:45,2:24:30,3:38:38
5202,0.9214539007092198,819,0.13150684931506848,MFM1,33167,Hong Kong SAR,5:40:30,5:37:15,1:12:03,2:35:09,3:57:13
5203,0.9216312056737589,4385,0.9168949771689497,MMM2,26233,Hong Kong SAR,5:40:32,5:38:54,1:14:08,2:34:51,3:53:09
5204,0.9218085106382978,4386,0.917351598173516,MMM2,27765,Hong Kong SAR,5:40:34,5:35:29,1:18:54,2:40:24,3:52:05
5205,0.9219858156028369,4387,0.9178082191780822,MMM2,26733,Hong Kong SAR,5:40:35,5:36:43,1:12:41,2:27:55,3:38:10
5206,0.9221631205673759,4388,0.9182648401826484,MMM2,26211,Hong Kong SAR,5:40:39,5:37:34,1:17:15,2:34:32,3:44:29
5207,0.9223404255319149,4389,0.9187214611872146,MMM2,27512,Hong Kong SAR,5:40:39,5:35:45,1:21:30,2:48:31,4:03:19
5208,0.9225177304964539,4390,0.9191780821917809,MMM2,26235,Hong Kong SAR,5:40:43,5:36:22,1:14:28,2:37:44,3:51:05
5209,0.922695035460993,4391,0.691324200913242,MMM1,24575,Hong Kong SAR,5:40:44,5:35:51,1:19:15,2:39:55,3:56:19
5210,0.9228723404255319,4392,0.919634703196347,MMM2,26265,Hong Kong SAR,5:40:45,5:36:15,1:20:03,2:42:04,3:55:27
5211,0.923049645390071,4393,0.6917808219178082,MMM1,24073,Hong Kong SAR,5:40:47,5:37:10,1:12:36,2:35:24,3:52:25
